https://www.ctcrash.uconn.edu/QueryTool2.action?qid=50622
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"2077","1","1","false","false","false","","","","","","","",""
"2077","1","2","false","false","false","","","","","","","",""
"2077","2","1","false","false","false","","","","","","","",""
"2077","2","2","false","false","false","","","","","","","",""
"12181","1","1","false","false","false","","","","","","","",""
"12181","1","2","false","false","false","","","","","","","",""
"12238","1","1","false","false","false","","","","","","","",""
"12238","1","2","false","false","false","","","","","","","",""
"12251","1","1","false","false","false","","","","","","","",""
"12251","1","2","false","false","false","","","","","","","",""
"12251","2","1","false","false","false","","","","","","","",""
"12251","2","2","false","false","false","","","","","","","",""
"12259","1","1","false","false","false","","","","","","","",""
"12259","1","2","false","false","false","","","","","","","",""
"12259","2","1","false","false","false","","","","","","","",""
"12259","2","2","false","false","false","","","","","","","",""
"12261","1","1","false","false","false","","","","","","","",""
"12261","1","2","false","false","false","","","","","","","",""
"12261","2","1","false","false","false","","","","","","","",""
"12261","2","2","false","false","false","","","","","","","",""
"12262","1","1","false","false","false","","","","","","","",""
"12262","1","2","false","false","false","","","","","","","",""
"12262","2","1","false","false","false","","","","","","","",""
"12262","2","2","false","false","false","","","","","","","",""
"12262","3","1","false","false","false","","","","","","","",""
"12262","3","2","false","false","false","","","","","","","",""
"12264","1","1","false","false","false","","","","","","","",""
"12264","1","2","false","false","false","","","","","","","",""
"12264","2","1","false","false","false","","","","","","","",""
"12264","2","2","false","false","false","","","","","","","",""
"12283","1","1","false","false","false","","","","","","","",""
"12283","1","2","false","false","false","","","","","","","",""
"12376","1","1","false","false","false","","","","","","","",""
"12376","1","2","false","false","false","","","","","","","",""
"12376","2","1","false","false","false","","","","","","","",""
"12376","2","2","false","false","false","","","","","","","",""
"12383","1","1","false","false","false","","","","","","","",""
"12383","1","2","false","false","false","","","","","","","",""
"12383","2","1","false","false","false","","","","","","","",""
"12383","2","2","false","false","false","","","","","","","",""
"12384","1","1","false","false","false","","","","","","","",""
"12384","1","2","false","false","false","","","","","","","",""
"12384","2","1","false","false","false","","","","","","","",""
"12384","2","2","false","false","false","","","","","","","",""
"12399","1","1","false","false","false","","","","","","","",""
"12399","1","2","false","false","false","","","","","","","",""
"12399","2","1","false","false","false","","","","","","","",""
"12399","2","2","false","false","false","","","","","","","",""
"12416","1","1","false","false","false","","","","","","","",""
"12416","1","2","false","false","false","","","","","","","",""
"12416","2","1","false","false","false","","","","","","","",""
"12416","2","2","false","false","false","","","","","","","",""
"12421","1","1","false","false","false","","","","","","","",""
"12421","1","2","false","false","false","","","","","","","",""
"12421","2","1","false","false","false","","","","","","","",""
"12421","2","2","false","false","false","","","","","","","",""
"12485","1","1","false","false","false","","","","","","","",""
"12485","1","2","false","false","false","","","","","","","",""
"12485","2","1","false","false","false","","","","","","","",""
"12485","2","2","false","false","false","","","","","","","",""
"12485","3","1","false","false","false","","","","","","","",""
"12485","3","2","false","false","false","","","","","","","",""
"12531","1","1","false","false","false","","","","","","","",""
"12531","1","2","false","false","false","","","","","","","",""
"12531","2","1","false","false","false","","","","","","","",""
"12531","2","2","false","false","false","","","","","","","",""
"12538","1","1","false","false","false","","","","","","","",""
"12538","1","2","false","false","false","","","","","","","",""
"12538","2","1","false","false","false","","","","","","","",""
"12538","2","2","false","false","false","","","","","","","",""
"12547","1","1","false","false","false","","","","","","","",""
"12547","1","2","false","false","false","","","","","","","",""
"12547","2","1","false","false","false","","","","","","","",""
"12547","2","2","false","false","false","","","","","","","",""
"12565","1","1","false","false","false","","","","","","","",""
"12565","1","2","false","false","false","","","","","","","",""
"12569","1","1","false","false","false","","","","","","","",""
"12569","1","2","false","false","false","","","","","","","",""
"12569","2","1","false","false","false","","","","","","","",""
"12569","2","2","false","false","false","","","","","","","",""
"12570","1","1","false","false","false","","","","","","","",""
"12570","1","2","false","false","false","","","","","","","",""
"12570","2","1","false","false","false","","","","","","","",""
"12570","2","2","false","false","false","","","","","","","",""
"12599","1","1","false","false","false","","","","","","","",""
"12599","1","2","false","false","false","","","","","","","",""
"12599","2","1","false","false","false","","","","","","","",""
"12599","2","2","false","false","false","","","","","","","",""
"12604","1","1","false","false","false","","","","","","","",""
"12604","1","2","false","false","false","","","","","","","",""
"12604","2","1","false","false","false","","","","","","","",""
"12604","2","2","false","false","false","","","","","","","",""
"12867","1","1","false","false","false","","","","","","","",""
"12867","1","2","false","false","false","","","","","","","",""
"12867","2","1","false","false","false","","","","","","","",""
"12867","2","2","false","false","false","","","","","","","",""
"12886","1","1","false","false","false","","","","","","","",""
"12886","1","2","false","false","false","","","","","","","",""
"12916","1","1","false","false","false","","","","","","","",""
"12916","1","2","false","false","false","","","","","","","",""
"12916","2","1","false","false","false","","","","","","","",""
"12916","2","2","false","false","false","","","","","","","",""
"12916","3","1","false","false","false","","","","","","","",""
"12916","3","2","false","false","false","","","","","","","",""
"12983","1","1","false","false","false","","","","","","","",""
"12983","1","2","false","false","false","","","","","","","",""
"12983","2","1","false","false","false","","","","","","","",""
"12983","2","2","false","false","false","","","","","","","",""
"13000","1","1","false","false","false","","","","","","","",""
"13000","1","2","false","false","false","","","","","","","",""
"13000","2","1","false","false","false","","","","","","","",""
"13000","2","2","false","false","false","","","","","","","",""
"13064","1","1","false","false","false","","","","","","","",""
"13064","1","2","false","false","false","","","","","","","",""
"13105","1","1","true","false","false","","","","","","","",""
"13105","1","2","false","false","false","","","","","","","",""
"13105","2","1","false","false","false","","","","","","","",""
"13105","2","2","false","false","false","","","","","","","",""
"13149","1","1","false","false","false","","","","","","","",""
"13149","1","2","false","false","false","","","","","","","",""
"13149","2","1","false","false","false","","","","","","","",""
"13149","2","2","false","false","false","","","","","","","",""
"13211","1","1","false","false","false","","","","","","","",""
"13211","1","2","false","false","false","","","","","","","",""
"13211","2","1","false","false","false","","","","","","","",""
"13211","2","2","false","false","false","","","","","","","",""
"13216","1","1","false","false","false","","","","","","","",""
"13216","1","2","false","false","false","","","","","","","",""
"13216","2","1","false","false","false","","","","","","","",""
"13216","2","2","false","false","false","","","","","","","",""
"13243","1","1","false","false","false","","","","","","","",""
"13243","1","2","false","false","false","","","","","","","",""
"13243","2","1","false","false","false","","","","","","","",""
"13243","2","2","false","false","false","","","","","","","",""
"13255","1","1","false","false","false","","","","","","","",""
"13255","1","2","false","false","false","","","","","","","",""
"13255","2","1","false","false","false","","","","","","","",""
"13255","2","2","false","false","false","","","","","","","",""
"13286","1","1","false","false","false","","","","","","","",""
"13286","1","2","false","false","false","","","","","","","",""
"13286","2","1","false","false","false","","","","","","","",""
"13286","2","2","false","false","false","","","","","","","",""
